date,worth
2018-05-25,1.501
2018-05-28,1.501
2018-05-29,1.501
2018-05-30,1.501
2018-05-31,1.501
2018-06-01,1.501
2018-06-04,1.5
2018-06-05,1.5
2018-06-06,1.501
2018-06-07,1.5
2018-06-08,1.5
2018-06-11,1.501
2018-06-12,1.5
2018-06-13,1.501
2018-06-14,1.502
2018-06-15,1.503
2018-06-19,1.505
2018-06-20,1.504
2018-06-21,1.506
2018-06-22,1.507
2018-06-25,1.506
2018-06-26,1.505
2018-06-27,1.505
2018-06-28,1.505
2018-06-29,1.507
2018-06-30,1.507
2018-07-02,1.508
2018-07-03,1.508
2018-07-04,1.509
2018-07-05,1.51
2018-07-06,1.51
2018-07-09,1.51
2018-07-10,1.51
2018-07-11,1.511
2018-07-12,1.512
2018-07-13,1.513
2018-07-16,1.514
2018-07-17,1.514
2018-07-18,1.514
2018-07-19,1.516
2018-07-20,1.516
2018-07-23,1.518
2018-07-24,1.519
2018-07-25,1.519
2018-07-26,1.519
2018-07-27,1.521
2018-07-30,1.523
2018-07-31,1.525
2018-08-01,1.525
2018-08-02,1.526
2018-08-03,1.528
2018-08-06,1.529
2018-08-07,1.53
2018-08-08,1.53
2018-08-09,1.528
2018-08-10,1.527
2018-08-13,1.526
2018-08-14,1.527
2018-08-15,1.526
2018-08-16,1.525
2018-08-17,1.523
2018-08-20,1.522
2018-08-21,1.522
2018-08-22,1.522
2018-08-23,1.523
2018-08-24,1.523
2018-08-27,1.524
2018-08-28,1.524
2018-08-29,1.524
2018-08-30,1.524
2018-08-31,1.524
2018-09-03,1.524
2018-09-04,1.525
2018-09-05,1.523
2018-09-06,1.523
2018-09-07,1.523
2018-09-10,1.523
2018-09-11,1.523
2018-09-12,1.523
2018-09-13,1.523
2018-09-14,1.525
2018-09-17,1.525
2018-09-18,1.526
2018-09-19,1.527
2018-09-20,1.526
2018-09-21,1.528
2018-09-25,1.528
2018-09-26,1.529
2018-09-27,1.529
2018-09-28,1.531
2018-10-08,1.529
2018-10-09,1.53
2018-10-10,1.53
2018-10-11,1.529
2018-10-12,1.531
2018-10-15,1.531
2018-10-16,1.531
2018-10-17,1.532
2018-10-18,1.532
2018-10-19,1.532
2018-10-22,1.533
2018-10-23,1.532
2018-10-24,1.532
2018-10-25,1.533
2018-10-26,1.533
2018-10-29,1.531
2018-10-30,1.531
2018-10-31,1.532
2018-11-01,1.532
2018-11-02,1.533
2018-11-05,1.533
2018-11-06,1.533
2018-11-07,1.532
2018-11-08,1.533
2018-11-09,1.532
2018-11-12,1.533
2018-11-13,1.534
2018-11-14,1.536
2018-11-15,1.537
2018-11-16,1.538
2018-11-19,1.539
2018-11-20,1.537
2018-11-21,1.537
2018-11-22,1.537
2018-11-23,1.535
2018-11-26,1.535
2018-11-27,1.534
2018-11-28,1.536
2018-11-29,1.536
2018-11-30,1.537
2018-12-03,1.538
2018-12-04,1.539
2018-12-05,1.539
2018-12-06,1.539
2018-12-07,1.54
2018-12-10,1.541
2018-12-11,1.541
2018-12-12,1.542
2018-12-13,1.542
2018-12-14,1.54
2018-12-17,1.538
2018-12-18,1.537
2018-12-19,1.537
2018-12-20,1.537
2018-12-21,1.536
2018-12-24,1.537
2018-12-25,1.537
2018-12-26,1.537
2018-12-27,1.538
2018-12-28,1.539
2018-12-31,1.54
2019-01-02,1.541
2019-01-03,1.544
2019-01-04,1.546
2019-01-07,1.548
2019-01-08,1.549
2019-01-09,1.55
2019-01-10,1.551
2019-01-11,1.552
2019-01-14,1.551
2019-01-15,1.552
2019-01-16,1.553
2019-01-17,1.553
2019-01-18,1.554
2019-01-21,1.555
2019-01-22,1.555
2019-01-23,1.554
2019-01-24,1.554
2019-01-25,1.555
2019-01-28,1.556
2019-01-29,1.557
2019-01-30,1.557
2019-01-31,1.559
2019-02-01,1.56
2019-02-11,1.562
2019-02-12,1.563
2019-02-13,1.565
2019-02-14,1.564
2019-02-15,1.562
2019-02-18,1.566
2019-02-19,1.565
2019-02-20,1.566
2019-02-21,1.566
2019-02-22,1.569
2019-02-25,1.578
2019-02-26,1.575
2019-02-27,1.573
2019-02-28,1.572
2019-03-01,1.574
2019-03-04,1.575
2019-03-05,1.576
2019-03-06,1.576
2019-03-07,1.575
2019-03-08,1.57
2019-03-11,1.573
2019-03-12,1.575
2019-03-13,1.573
2019-03-14,1.571
2019-03-15,1.572
2019-03-18,1.575
2019-03-19,1.574
2019-03-20,1.574
2019-03-21,1.574
2019-03-22,1.574
2019-03-25,1.571
2019-03-26,1.57
2019-03-27,1.571
2019-03-28,1.571
2019-03-29,1.576
2019-04-01,1.581
2019-04-02,1.582
2019-04-03,1.584
2019-04-04,1.584
2019-04-08,1.584
2019-04-09,1.583
2019-04-10,1.581
2019-04-11,1.577
2019-04-12,1.577
2019-04-15,1.575
2019-04-16,1.576
2019-04-17,1.578
2019-04-18,1.578
2019-04-19,1.58
2019-04-22,1.578
2019-04-23,1.576
2019-04-24,1.575
2019-04-25,1.572
2019-04-26,1.573
2019-04-29,1.573
2019-04-30,1.575
2019-05-06,1.572
2019-05-07,1.574
2019-05-08,1.575
2019-05-09,1.575
2019-05-10,1.579
2019-05-13,1.579
2019-05-14,1.581
2019-05-15,1.584
2019-05-16,1.584
2019-05-17,1.582
2019-05-20,1.582
2019-05-21,1.582
2019-05-22,1.582
2019-05-23,1.581
2019-05-24,1.581
2019-05-27,1.581
2019-05-28,1.582
2019-05-29,1.581
2019-05-30,1.58
2019-05-31,1.581
2019-06-03,1.58
2019-06-04,1.58
2019-06-05,1.579
2019-06-06,1.579
2019-06-10,1.58
2019-06-11,1.583
2019-06-12,1.582
2019-06-13,1.582
2019-06-14,1.581
2019-06-17,1.579
2019-06-18,1.58
2019-06-19,1.582
2019-06-20,1.585
2019-06-21,1.586
2019-06-24,1.587
2019-06-25,1.585
2019-06-26,1.585
2019-06-27,1.587
2019-06-28,1.586
2019-06-30,1.587
2019-07-01,1.588
2019-07-02,1.588
2019-07-03,1.589
2019-07-04,1.589
2019-07-05,1.59
2019-07-08,1.588
2019-07-09,1.588
2019-07-10,1.588
2019-07-11,1.587
2019-07-12,1.589
2019-07-15,1.59
2019-07-16,1.59
2019-07-17,1.59
2019-07-18,1.59
2019-07-19,1.591
2019-07-22,1.592
2019-07-23,1.594
2019-07-24,1.594
2019-07-25,1.595
2019-07-26,1.598
2019-07-29,1.599
2019-07-30,1.599
2019-07-31,1.599
2019-08-01,1.599
2019-08-02,1.6
2019-08-05,1.599
2019-08-06,1.598
2019-08-07,1.6
2019-08-08,1.601
2019-08-09,1.602
2019-08-12,1.603
2019-08-13,1.603
2019-08-14,1.605
2019-08-15,1.606
2019-08-16,1.607
2019-08-19,1.61
2019-08-20,1.609
2019-08-21,1.61
2019-08-22,1.61
2019-08-23,1.609
2019-08-26,1.608
2019-08-27,1.61
2019-08-28,1.61
2019-08-29,1.61
2019-08-30,1.609
2019-09-02,1.611
2019-09-03,1.612
2019-09-04,1.613
2019-09-05,1.616
2019-09-06,1.617
2019-09-09,1.618
2019-09-10,1.617
2019-09-11,1.616
2019-09-12,1.617
2019-09-16,1.617
2019-09-17,1.615
2019-09-18,1.615
2019-09-19,1.616
2019-09-20,1.617
2019-09-23,1.616
2019-09-24,1.615
2019-09-25,1.614
2019-09-26,1.613
2019-09-27,1.613
2019-09-30,1.612
2019-10-08,1.614
2019-10-09,1.615
2019-10-10,1.616
2019-10-11,1.616
2019-10-14,1.619
2019-10-15,1.618
2019-10-16,1.618
2019-10-17,1.618
2019-10-18,1.616
2019-10-21,1.616
2019-10-22,1.616
2019-10-23,1.616
2019-10-24,1.616
2019-10-25,1.617
2019-10-28,1.617
2019-10-29,1.617
2019-10-30,1.617
2019-10-31,1.615
2019-11-01,1.616
2019-11-04,1.617
2019-11-05,1.619
2019-11-06,1.619
2019-11-07,1.62
2019-11-08,1.62
2019-11-11,1.618
2019-11-12,1.618
2019-11-13,1.619
2019-11-14,1.618
2019-11-15,1.618
2019-11-18,1.619
2019-11-19,1.621
2019-11-20,1.62
2019-11-21,1.62
2019-11-22,1.62
2019-11-25,1.622
2019-11-26,1.622
2019-11-27,1.622
2019-11-28,1.622
2019-11-29,1.622
2019-12-02,1.623
2019-12-03,1.623
2019-12-04,1.623
2019-12-05,1.624
2019-12-06,1.624
2019-12-09,1.624
2019-12-10,1.624
2019-12-11,1.625
2019-12-12,1.626
2019-12-13,1.627
2019-12-16,1.629
2019-12-17,1.63
2019-12-18,1.629
2019-12-19,1.629
2019-12-20,1.629
2019-12-23,1.628
2019-12-24,1.629
2019-12-25,1.63
2019-12-26,1.631
2019-12-27,1.632
2019-12-30,1.633
2019-12-31,1.634
2020-01-02,1.638
2020-01-03,1.639
2020-01-06,1.639
2020-01-07,1.641
2020-01-08,1.64
2020-01-09,1.642
2020-01-10,1.642
2020-01-13,1.644
2020-01-14,1.645
2020-01-15,1.644
2020-01-16,1.643
2020-01-17,1.644
2020-01-20,1.646
2020-01-21,1.644
2020-01-22,1.647
2020-01-23,1.642
2020-02-03,1.637
2020-02-04,1.64
2020-02-05,1.64
2020-02-06,1.642
2020-02-07,1.642
2020-02-10,1.644
2020-02-11,1.646
2020-02-12,1.647
2020-02-13,1.647
2020-02-14,1.648
2020-02-17,1.652
2020-02-18,1.652
2020-02-19,1.652
2020-02-20,1.655
2020-02-21,1.656
2020-02-24,1.657
2020-02-25,1.658
2020-02-26,1.655
2020-02-27,1.657
2020-02-28,1.654
2020-03-02,1.657
2020-03-03,1.657
2020-03-04,1.658
2020-03-05,1.66
2020-03-06,1.66
2020-03-09,1.661
2020-03-10,1.661
2020-03-11,1.66
2020-03-12,1.658
2020-03-13,1.654
2020-03-16,1.651
2020-03-17,1.648
2020-03-18,1.647
2020-03-19,1.645
2020-03-20,1.646
2020-03-23,1.646
2020-03-24,1.648
2020-03-25,1.65
2020-03-26,1.651
2020-03-27,1.652
2020-03-30,1.652
2020-03-31,1.652
2020-04-01,1.653
2020-04-02,1.653
2020-04-03,1.653
2020-04-07,1.658
2020-04-08,1.66
2020-04-09,1.661
2020-04-10,1.661
2020-04-13,1.661
2020-04-14,1.662
2020-04-15,1.662
2020-04-16,1.663
2020-04-17,1.665
2020-04-20,1.665
2020-04-21,1.665
2020-04-22,1.666
2020-04-23,1.666
2020-04-24,1.667
2020-04-27,1.667
2020-04-28,1.667
2020-04-29,1.668
2020-04-30,1.669
2020-05-06,1.67
2020-05-07,1.668
2020-05-08,1.669
2020-05-11,1.668
2020-05-12,1.667
2020-05-13,1.667
2020-05-14,1.666
2020-05-15,1.665
2020-05-18,1.665
